,Weekday,In,Out,Stay
2024-08-01 15:00:00,3,151,207,2154
2024-08-01 16:00:00,3,218,431,2101
2024-08-01 17:00:00,3,178,407,1893
2024-08-01 18:00:00,3,166,244,1682
2024-08-01 19:00:00,3,91,186,1557
2024-08-01 20:00:00,3,84,165,1466
2024-08-01 21:00:00,3,50,157,1369
2024-08-01 22:00:00,3,43,95,1262
2024-08-01 23:00:00,3,17,43,1211
2024-08-02 00:00:00,4,18,15,1193
2024-08-02 01:00:00,4,1,8,1185
2024-08-02 02:00:00,4,4,6,1181
2024-08-02 03:00:00,4,3,4,1177
2024-08-02 04:00:00,4,4,3,1180
2024-08-02 05:00:00,4,32,9,1197
2024-08-02 06:00:00,4,59,28,1227
2024-08-02 07:00:00,4,190,96,1321
2024-08-02 08:00:00,4,325,175,1469
2024-08-02 09:00:00,4,257,129,1618
2024-08-02 10:00:00,4,215,114,1705
2024-08-02 11:00:00,4,199,189,1772
2024-08-02 12:00:00,4,197,190,1783
2024-08-02 13:00:00,4,202,166,1793
2024-08-02 14:00:00,4,155,184,1791
2024-08-02 15:00:00,4,151,180,1759
2024-08-02 16:00:00,4,181,297,1714
2024-08-02 17:00:00,4,141,255,1603
2024-08-02 18:00:00,4,157,221,1511
2024-08-02 19:00:00,4,99,167,1424
2024-08-02 20:00:00,4,87,125,1356
2024-08-02 21:00:00,4,56,125,1297
2024-08-02 22:00:00,4,40,68,1233
2024-08-02 23:00:00,4,21,47,1204
2024-08-03 00:00:00,5,8,10,1178
2024-08-03 01:00:00,5,3,6,1174
2024-08-03 02:00:00,5,3,3,1170
2024-08-03 03:00:00,5,2,5,1170
2024-08-03 04:00:00,5,4,1,1170
2024-08-03 05:00:00,5,26,5,1188
2024-08-03 06:00:00,5,31,24,1204
2024-08-03 07:00:00,5,94,48,1241
2024-08-03 08:00:00,5,136,74,1308
2024-08-03 09:00:00,5,142,82,1367
2024-08-03 10:00:00,5,118,104,1393
2024-08-03 11:00:00,5,117,100,1412
2024-08-03 12:00:00,5,106,111,1419
2024-08-03 13:00:00,5,91,94,1410
2024-08-03 14:00:00,5,100,100,1413
2024-08-03 15:00:00,5,104,112,1420
2024-08-03 16:00:00,5,114,146,1421
2024-08-03 17:00:00,5,95,141,1367
2024-08-03 18:00:00,5,66,115,1313
2024-08-03 19:00:00,5,47,79,1262
2024-08-03 20:00:00,5,51,65,1230
2024-08-03 21:00:00,5,33,48,1211
2024-08-03 22:00:00,5,16,24,1193
2024-08-03 23:00:00,5,21,24,1190
2024-08-04 00:00:00,6,9,21,1182
2024-08-04 01:00:00,6,4,5,1172
2024-08-04 02:00:00,6,2,4,1169
2024-08-04 03:00:00,6,0,2,1168
2024-08-04 04:00:00,6,6,2,1169
2024-08-04 05:00:00,6,18,4,1182
2024-08-04 06:00:00,6,54,15,1222
2024-08-04 07:00:00,6,75,39,1270
2024-08-04 08:00:00,6,145,44,1360
2024-08-04 09:00:00,6,122,76,1426
2024-08-04 10:00:00,6,116,73,1460
2024-08-04 11:00:00,6,82,91,1469
2024-08-04 12:00:00,6,78,173,1452
2024-08-04 13:00:00,6,93,66,1390
2024-08-04 14:00:00,6,101,84,1404
2024-08-04 15:00:00,6,99,101,1411
2024-08-04 16:00:00,6,150,144,1445
2024-08-04 17:00:00,6,139,171,1415
2024-08-04 18:00:00,6,126,191,1379
2024-08-04 19:00:00,6,73,98,1313
2024-08-04 20:00:00,6,88,98,1281
2024-08-04 21:00:00,6,71,100,1252
2024-08-04 22:00:00,6,53,54,1236
2024-08-04 23:00:00,6,22,26,1236
2024-08-05 00:00:00,0,23,32,1231
2024-08-05 01:00:00,0,6,6,1216
2024-08-05 02:00:00,0,3,7,1216
2024-08-05 03:00:00,0,3,3,1216
2024-08-05 04:00:00,0,10,6,1218
2024-08-05 05:00:00,0,52,9,1257
2024-08-05 06:00:00,0,65,21,1300
2024-08-05 07:00:00,0,347,88,1544
2024-08-05 08:00:00,0,423,193,1784
2024-08-05 09:00:00,0,328,143,1983
2024-08-05 10:00:00,0,243,125,2097
2024-08-05 11:00:00,0,211,203,2166
2024-08-05 12:00:00,0,219,176,2194
2024-08-05 13:00:00,0,249,190,2258
2024-08-05 14:00:00,0,194,197,2260
2024-08-05 15:00:00,0,138,215,2224
2024-08-05 16:00:00,0,184,380,2159
2024-08-05 17:00:00,0,151,354,1967
2024-08-05 18:00:00,0,156,300,1767
2024-08-05 19:00:00,0,81,180,1593
2024-08-05 20:00:00,0,80,137,1505
2024-08-05 21:00:00,0,52,127,1432
2024-08-05 22:00:00,0,29,73,1353
2024-08-05 23:00:00,0,19,32,1313
2024-08-06 00:00:00,1,9,17,1299
2024-08-06 01:00:00,1,11,15,1288
2024-08-06 02:00:00,1,1,8,1281
2024-08-06 03:00:00,1,2,1,1277
2024-08-06 04:00:00,1,7,4,1281
2024-08-06 05:00:00,1,48,9,1316
2024-08-06 06:00:00,1,68,26,1359
2024-08-06 07:00:00,1,349,95,1609
2024-08-06 08:00:00,1,474,1066,1906
2024-08-06 09:00:00,1,325,136,1213
2024-08-06 10:00:00,1,251,152,1331
2024-08-06 11:00:00,1,222,224,1392
2024-08-06 12:00:00,1,165,176,1371
2024-08-06 13:00:00,1,231,183,1412
2024-08-06 14:00:00,1,161,166,1398
2024-08-06 15:00:00,1,141,183,1376
2024-08-06 16:00:00,1,148,366,1308
2024-08-06 17:00:00,1,177,395,1135
2024-08-06 18:00:00,1,163,265,911
2024-08-06 19:00:00,1,111,207,797
2024-08-06 20:00:00,1,81,163,685
2024-08-06 21:00:00,1,44,147,586
2024-08-06 22:00:00,1,18,76,482
2024-08-06 23:00:00,1,16,34,428
2024-08-07 00:00:00,2,6,10,405
2024-08-07 01:00:00,2,7,7,401
2024-08-07 02:00:00,2,5,6,401
2024-08-07 03:00:00,2,2,4,400
2024-08-07 04:00:00,2,9,4,404
2024-08-07 05:00:00,2,46,6,441
2024-08-07 06:00:00,2,79,34,487
2024-08-07 07:00:00,2,323,84,715
2024-08-07 08:00:00,2,462,183,994
2024-08-07 09:00:00,2,316,119,1199
2024-08-07 10:00:00,2,242,128,1319
2024-08-07 11:00:00,2,206,204,1382
2024-08-07 12:00:00,2,223,201,1409
2024-08-07 13:00:00,2,246,201,1467
2024-08-07 14:00:00,2,180,175,1452
2024-08-07 15:00:00,2,131,188,1425
2024-08-07 16:00:00,2,199,417,1362
2024-08-07 17:00:00,2,165,427,1137
2024-08-07 18:00:00,2,136,261,892
2024-08-07 19:00:00,2,103,170,771
2024-08-07 20:00:00,2,75,136,675
2024-08-07 21:00:00,2,61,149,610
2024-08-07 22:00:00,2,37,88,511
2024-08-07 23:00:00,2,12,40,461
2024-08-08 00:00:00,3,7,13,436
2024-08-08 01:00:00,3,3,4,427
2024-08-08 02:00:00,3,8,12,427
2024-08-08 03:00:00,3,1,3,422
2024-08-08 04:00:00,3,10,5,425
2024-08-08 05:00:00,3,42,10,457
2024-08-08 06:00:00,3,71,25,499
2024-08-08 07:00:00,3,369,122,741
2024-08-08 08:00:00,3,468,191,1027
2024-08-08 09:00:00,3,339,128,1241
2024-08-08 10:00:00,3,231,126,1361
2024-08-08 11:00:00,3,222,208,1416
2024-08-08 12:00:00,3,214,232,1433
2024-08-08 13:00:00,3,249,194,1458
2024-08-08 14:00:00,3,195,193,1455
2024-08-08 15:00:00,3,149,239,1417
2024-08-08 16:00:00,3,195,412,1331
2024-08-08 17:00:00,3,183,399,1124
2024-08-08 18:00:00,3,165,280,920
2024-08-08 19:00:00,3,108,182,778
2024-08-08 20:00:00,3,94,166,693
2024-08-08 21:00:00,3,53,147,610
2024-08-08 22:00:00,3,37,96,520
2024-08-08 23:00:00,3,12,42,455
2024-08-09 00:00:00,4,6,11,427
2024-08-09 01:00:00,4,4,4,426
2024-08-09 02:00:00,4,4,5,426
2024-08-09 03:00:00,4,4,4,425
2024-08-09 04:00:00,4,6,5,426
2024-08-09 05:00:00,4,29,5,446
2024-08-09 06:00:00,4,49,25,469
2024-08-09 07:00:00,4,221,101,571
2024-08-09 08:00:00,4,340,189,744
2024-08-09 09:00:00,4,291,130,909
2024-08-09 10:00:00,4,215,149,996
2024-08-09 11:00:00,4,230,196,1038
2024-08-09 12:00:00,4,189,213,1040
2024-08-09 13:00:00,4,186,184,1061
2024-08-09 14:00:00,4,161,165,1041
2024-08-09 15:00:00,4,138,196,997
2024-08-09 16:00:00,4,177,295,939
2024-08-09 17:00:00,4,149,244,823
2024-08-09 18:00:00,4,120,194,724
2024-08-09 19:00:00,4,99,155,649
2024-08-09 20:00:00,4,63,129,585
2024-08-09 21:00:00,4,58,95,513
2024-08-09 22:00:00,4,26,66,475
2024-08-09 23:00:00,4,18,38,434
2024-08-10 00:00:00,5,7,17,416
2024-08-10 01:00:00,5,5,5,406
2024-08-10 02:00:00,5,1,5,404
2024-08-10 03:00:00,5,4,6,401
2024-08-10 04:00:00,5,3,3,399
2024-08-10 05:00:00,5,18,6,411
2024-08-10 06:00:00,5,41,16,433
2024-08-10 07:00:00,5,80,36,482
2024-08-10 08:00:00,5,119,49,550
2024-08-10 09:00:00,5,161,88,630
2024-08-10 10:00:00,5,101,94,649
2024-08-10 11:00:00,5,99,99,652
2024-08-10 12:00:00,5,91,123,650
2024-08-10 13:00:00,5,91,84,638
2024-08-10 14:00:00,5,95,71,645
2024-08-10 15:00:00,5,94,120,648
2024-08-10 16:00:00,5,113,129,644
2024-08-10 17:00:00,5,94,134,601
2024-08-10 18:00:00,5,74,111,564
2024-08-10 19:00:00,5,57,88,521
2024-08-10 20:00:00,5,51,65,496
2024-08-10 21:00:00,5,32,54,464
2024-08-10 22:00:00,5,18,37,442
2024-08-10 23:00:00,5,10,15,426
2024-08-11 00:00:00,6,10,14,421
2024-08-11 01:00:00,6,1,7,414
2024-08-11 02:00:00,6,1,3,410
2024-08-11 03:00:00,6,1,1,407
2024-08-11 04:00:00,6,4,2,409
2024-08-11 05:00:00,6,17,7,419
2024-08-11 06:00:00,6,25,14,429
2024-08-11 07:00:00,6,57,29,463
2024-08-11 08:00:00,6,102,41,524
2024-08-11 09:00:00,6,88,46,566
2024-08-11 10:00:00,6,73,55,592
2024-08-11 11:00:00,6,92,90,606
2024-08-11 12:00:00,6,84,92,601
2024-08-11 13:00:00,6,97,88,603
2024-08-11 14:00:00,6,97,78,603
2024-08-11 15:00:00,6,104,90,630
2024-08-11 16:00:00,6,117,120,652
2024-08-11 17:00:00,6,114,128,644
2024-08-11 18:00:00,6,94,141,614
2024-08-11 19:00:00,6,63,110,557
2024-08-11 20:00:00,6,64,86,507
2024-08-11 21:00:00,6,57,73,478
2024-08-11 22:00:00,6,45,56,461
2024-08-11 23:00:00,6,22,26,455
2024-08-12 00:00:00,0,14,19,452
2024-08-12 01:00:00,0,7,7,448
2024-08-12 02:00:00,0,4,4,448
2024-08-12 03:00:00,0,3,4,446
2024-08-12 04:00:00,0,9,9,448
2024-08-12 05:00:00,0,48,10,479
2024-08-12 06:00:00,0,75,37,524
2024-08-12 07:00:00,0,340,82,767
2024-08-12 08:00:00,0,469,178,1057
2024-08-12 09:00:00,0,302,126,1248
2024-08-12 10:00:00,0,246,149,1349
2024-08-12 11:00:00,0,212,206,1415
2024-08-12 12:00:00,0,189,202,1414
2024-08-12 13:00:00,0,252,150,1470
2024-08-12 14:00:00,0,179,169,1495
2024-08-12 15:00:00,0,184,245,1481
2024-08-12 16:00:00,0,179,381,1414
2024-08-12 17:00:00,0,167,441,1203
2024-08-12 18:00:00,0,132,236,942
2024-08-12 19:00:00,0,85,188,812
2024-08-12 20:00:00,0,63,156,711
2024-08-12 21:00:00,0,56,89,614
2024-08-12 22:00:00,0,40,80,575
2024-08-12 23:00:00,0,19,46,537
2024-08-13 00:00:00,1,9,17,510
2024-08-13 01:00:00,1,12,12,507
2024-08-13 02:00:00,1,3,10,502
2024-08-13 03:00:00,1,1,3,496
2024-08-13 04:00:00,1,7,8,496
2024-08-13 05:00:00,1,50,8,531
2024-08-13 06:00:00,1,73,31,575
2024-08-13 07:00:00,1,336,87,820
2024-08-13 08:00:00,1,475,182,1101
2024-08-13 09:00:00,1,324,144,1313
2024-08-13 10:00:00,1,213,135,1385
2024-08-13 11:00:00,1,196,200,1441
2024-08-13 12:00:00,1,192,174,1455
2024-08-13 13:00:00,1,214,153,1493
2024-08-13 14:00:00,1,192,194,1505
2024-08-13 15:00:00,1,149,222,1468
2024-08-13 16:00:00,1,189,367,1395
2024-08-13 17:00:00,1,195,447,1233
2024-08-13 18:00:00,1,158,241,1004
2024-08-13 19:00:00,1,97,192,894
2024-08-13 20:00:00,1,81,160,784
2024-08-13 21:00:00,1,59,141,699
2024-08-13 22:00:00,1,24,81,608
2024-08-13 23:00:00,1,16,35,556
2024-08-14 00:00:00,2,9,13,534
2024-08-14 01:00:00,2,5,4,530
2024-08-14 02:00:00,2,3,7,529
2024-08-14 03:00:00,2,6,4,528
2024-08-14 04:00:00,2,6,3,531
2024-08-14 05:00:00,2,43,5,565
2024-08-14 06:00:00,2,73,24,616
2024-08-14 07:00:00,2,339,86,861
2024-08-14 08:00:00,2,458,191,1138
2024-08-14 09:00:00,2,309,120,1333
2024-08-14 10:00:00,2,226,118,1439
2024-08-14 11:00:00,2,228,220,1512
2024-08-14 12:00:00,2,221,224,1517
2024-08-14 13:00:00,2,236,178,1561
2024-08-14 14:00:00,2,177,158,1563
2024-08-14 15:00:00,2,166,206,1564
2024-08-14 16:00:00,2,198,435,1499
2024-08-14 17:00:00,2,166,438,1267
2024-08-14 18:00:00,2,158,243,1015
2024-08-14 19:00:00,2,92,187,893
2024-08-14 20:00:00,2,76,154,792
2024-08-14 21:00:00,2,61,117,718
2024-08-14 22:00:00,2,32,78,651
2024-08-14 23:00:00,2,17,53,604
2024-08-15 00:00:00,3,12,13,574
2024-08-15 01:00:00,3,4,8,569
2024-08-15 02:00:00,3,8,10,566
2024-08-15 03:00:00,3,5,5,564
2024-08-15 04:00:00,3,8,7,564
2024-08-15 05:00:00,3,49,10,601
2024-08-15 06:00:00,3,93,32,666
2024-08-15 07:00:00,3,346,100,900
2024-08-15 08:00:00,3,467,198,1177
2024-08-15 09:00:00,3,345,134,1391
2024-08-15 10:00:00,3,213,122,1485
2024-08-15 11:00:00,3,228,242,1547
2024-08-15 12:00:00,3,186,192,1542
2024-08-15 13:00:00,3,212,188,1567
2024-08-15 14:00:00,3,225,179,1580
2024-08-15 15:00:00,3,157,214,1564
2024-08-15 16:00:00,3,193,413,1505
2024-08-15 17:00:00,3,183,382,1303
2024-08-15 18:00:00,3,198,252,1146
2024-08-15 19:00:00,3,117,200,1032
2024-08-15 20:00:00,3,87,157,929
2024-08-15 21:00:00,3,61,202,851
2024-08-15 22:00:00,3,40,116,703
2024-08-15 23:00:00,3,19,59,630
2024-08-16 00:00:00,4,12,15,594
2024-08-16 01:00:00,4,4,6,590
2024-08-16 02:00:00,4,5,5,587
2024-08-16 03:00:00,4,6,5,589
2024-08-16 04:00:00,4,7,4,591
2024-08-16 05:00:00,4,51,11,632
2024-08-16 06:00:00,4,63,24,667
2024-08-16 07:00:00,4,318,93,893
2024-08-16 08:00:00,4,450,151,1181
2024-08-16 09:00:00,4,317,132,1385
2024-08-16 10:00:00,4,221,148,1481
2024-08-16 11:00:00,4,228,212,1537
2024-08-16 12:00:00,4,180,207,1536
2024-08-16 13:00:00,4,212,179,1541
2024-08-16 14:00:00,4,187,187,1528
2024-08-16 15:00:00,4,143,226,1490
2024-08-16 16:00:00,4,186,401,1419
2024-08-16 17:00:00,4,179,393,1205
2024-08-16 18:00:00,4,163,251,997
2024-08-16 19:00:00,4,155,198,926
2024-08-16 20:00:00,4,95,159,836
2024-08-16 21:00:00,4,68,124,764
2024-08-16 22:00:00,4,38,124,710
2024-08-16 23:00:00,4,20,44,631
2024-08-17 00:00:00,5,13,21,603
2024-08-17 01:00:00,5,7,10,594
2024-08-17 02:00:00,5,6,5,591
2024-08-17 03:00:00,5,5,4,592
2024-08-17 04:00:00,5,5,1,595
2024-08-17 05:00:00,5,22,4,611
2024-08-17 06:00:00,5,30,15,628
2024-08-17 07:00:00,5,75,41,666
2024-08-17 08:00:00,5,164,72,748
2024-08-17 09:00:00,5,112,99,791
2024-08-17 10:00:00,5,127,96,811
2024-08-17 11:00:00,5,106,118,817
2024-08-17 12:00:00,5,111,125,820
2024-08-17 13:00:00,5,184,107,872
2024-08-17 14:00:00,5,181,114,928
2024-08-17 15:00:00,5,90,110,946
2024-08-17 16:00:00,5,114,179,941
2024-08-17 17:00:00,5,111,200,834
2024-08-17 18:00:00,5,59,136,741
2024-08-17 19:00:00,5,68,82,687
2024-08-17 20:00:00,5,61,70,666
2024-08-17 21:00:00,5,41,71,642
2024-08-17 22:00:00,5,23,43,615
2024-08-17 23:00:00,5,20,21,596
2024-08-18 00:00:00,6,10,10,593
2024-08-18 01:00:00,6,5,7,591
2024-08-18 02:00:00,6,2,4,589
2024-08-18 03:00:00,6,1,5,589
2024-08-18 04:00:00,6,10,4,589
2024-08-18 05:00:00,6,21,6,603
2024-08-18 06:00:00,6,31,14,621
2024-08-18 07:00:00,6,54,30,652
2024-08-18 08:00:00,6,84,40,700
2024-08-18 09:00:00,6,98,72,744
2024-08-18 10:00:00,6,111,59,761
2024-08-18 11:00:00,6,80,95,782
2024-08-18 12:00:00,6,68,77,773
2024-08-18 13:00:00,6,82,83,767
2024-08-18 14:00:00,6,99,74,780
2024-08-18 15:00:00,6,126,95,822
2024-08-18 16:00:00,6,119,130,836
2024-08-18 17:00:00,6,107,151,807
2024-08-18 18:00:00,6,75,122,743
2024-08-18 19:00:00,6,76,97,711
2024-08-18 20:00:00,6,94,90,694
2024-08-18 21:00:00,6,56,80,672
2024-08-18 22:00:00,6,38,52,654
2024-08-18 23:00:00,6,21,30,643
2024-08-19 00:00:00,0,13,15,637
2024-08-19 01:00:00,0,3,5,631
2024-08-19 02:00:00,0,4,5,631
2024-08-19 03:00:00,0,2,2,629
2024-08-19 04:00:00,0,9,4,632
2024-08-19 05:00:00,0,45,10,667
2024-08-19 06:00:00,0,77,23,719
2024-08-19 07:00:00,0,327,85,957
2024-08-19 08:00:00,0,406,165,1200
2024-08-19 09:00:00,0,348,140,1416
2024-08-19 10:00:00,0,261,146,1548
2024-08-19 11:00:00,0,241,208,1618
2024-08-19 12:00:00,0,178,168,1631
2024-08-19 13:00:00,0,243,201,1670
2024-08-19 14:00:00,0,182,165,1674
2024-08-19 15:00:00,0,150,200,1666
2024-08-19 16:00:00,0,175,391,1611
2024-08-19 17:00:00,0,138,411,1388
2024-08-19 18:00:00,0,140,246,1131
2024-08-19 19:00:00,0,88,170,1001
2024-08-19 20:00:00,0,64,146,907
2024-08-19 21:00:00,0,55,101,826
2024-08-19 22:00:00,0,25,73,770
2024-08-19 23:00:00,0,22,32,729
2024-08-20 00:00:00,1,9,14,718
2024-08-20 01:00:00,1,6,10,714
2024-08-20 02:00:00,1,5,7,708
2024-08-20 03:00:00,1,1,3,707
2024-08-20 04:00:00,1,10,3,710
2024-08-20 05:00:00,1,46,15,742
2024-08-20 06:00:00,1,69,19,786
2024-08-20 07:00:00,1,325,82,1025
2024-08-20 08:00:00,1,431,154,1301
2024-08-20 09:00:00,1,334,138,1516
2024-08-20 10:00:00,1,247,141,1626
2024-08-20 11:00:00,1,203,218,1671
2024-08-20 12:00:00,1,192,212,1663
2024-08-20 13:00:00,1,248,168,1704
2024-08-20 14:00:00,1,158,158,1698
2024-08-20 15:00:00,1,144,176,1703
2024-08-20 16:00:00,1,180,423,1644
2024-08-20 17:00:00,1,160,388,1418
2024-08-20 18:00:00,1,163,238,1210
2024-08-20 19:00:00,1,101,177,1114
2024-08-20 20:00:00,1,81,176,1025
2024-08-20 21:00:00,1,52,140,922
2024-08-20 22:00:00,1,33,79,825
2024-08-20 23:00:00,1,14,41,779
2024-08-21 00:00:00,2,9,9,752
2024-08-21 01:00:00,2,1,3,749
2024-08-21 02:00:00,2,4,7,748
2024-08-21 03:00:00,2,4,5,744
2024-08-21 04:00:00,2,8,8,746
2024-08-21 05:00:00,2,45,9,777
2024-08-21 06:00:00,2,75,26,825
2024-08-21 07:00:00,2,319,95,1054
2024-08-21 08:00:00,2,475,180,1338
2024-08-21 09:00:00,2,320,132,1543
2024-08-21 10:00:00,2,254,125,1662
2024-08-21 11:00:00,2,206,218,1731
2024-08-21 12:00:00,2,211,195,1742
2024-08-21 13:00:00,2,195,181,1756
2024-08-21 14:00:00,2,195,174,1758
2024-08-21 15:00:00,2,158,206,1748
2024-08-21 16:00:00,2,171,377,1681
2024-08-21 17:00:00,2,175,440,1487
2024-08-21 18:00:00,2,152,259,1231
2024-08-21 19:00:00,2,109,210,1104
2024-08-21 20:00:00,2,81,157,987
2024-08-21 21:00:00,2,60,112,917
2024-08-21 22:00:00,2,43,89,854
2024-08-21 23:00:00,2,17,38,804
2024-08-22 00:00:00,3,5,12,781
2024-08-22 01:00:00,3,3,4,774
2024-08-22 02:00:00,3,5,8,773
2024-08-22 03:00:00,3,2,2,770
2024-08-22 04:00:00,3,8,5,775
2024-08-22 05:00:00,3,50,10,812
2024-08-22 06:00:00,3,75,22,859
2024-08-22 07:00:00,3,310,92,1083
2024-08-22 08:00:00,3,407,168,1326
2024-08-22 09:00:00,3,334,138,1524
2024-08-22 10:00:00,3,252,146,1626
2024-08-22 11:00:00,3,227,207,1690
2024-08-22 12:00:00,3,170,176,1706
2024-08-22 13:00:00,3,247,181,1761
2024-08-22 14:00:00,3,204,212,1774
2024-08-22 15:00:00,3,152,215,1717
2024-08-22 16:00:00,3,174,391,1650
2024-08-22 17:00:00,3,167,384,1465
2024-08-22 18:00:00,3,155,237,1263
2024-08-22 19:00:00,3,119,168,1151
2024-08-22 20:00:00,3,90,176,1074
2024-08-22 21:00:00,3,51,151,977
2024-08-22 22:00:00,3,20,84,875
2024-08-22 23:00:00,3,17,38,820
2024-08-23 00:00:00,4,11,14,801
2024-08-23 01:00:00,4,4,7,796
2024-08-23 02:00:00,4,2,10,791
2024-08-23 03:00:00,4,3,3,786
2024-08-23 04:00:00,4,4,1,787
2024-08-23 05:00:00,4,30,5,812
2024-08-23 06:00:00,4,65,28,844
2024-08-23 07:00:00,4,186,79,953
2024-08-23 08:00:00,4,337,165,1135
2024-08-23 09:00:00,4,284,116,1285
2024-08-23 10:00:00,4,220,139,1391
2024-08-23 11:00:00,4,219,176,1465
2024-08-23 12:00:00,4,197,206,1484
2024-08-23 13:00:00,4,181,189,1477
2024-08-23 14:00:00,4,169,186,1455
2024-08-23 15:00:00,4,172,229,1425
2024-08-23 16:00:00,4,159,296,1347
2024-08-23 17:00:00,4,133,268,1205
2024-08-23 18:00:00,4,122,175,1091
2024-08-23 19:00:00,4,79,139,1022
2024-08-23 20:00:00,4,75,117,963
2024-08-23 21:00:00,4,42,88,904
2024-08-23 22:00:00,4,45,76,861
2024-08-23 23:00:00,4,22,30,829
2024-08-24 00:00:00,5,8,16,818
2024-08-24 01:00:00,5,3,10,809
2024-08-24 02:00:00,5,3,6,801
2024-08-24 03:00:00,5,3,2,800
2024-08-24 04:00:00,5,2,0,802
2024-08-24 05:00:00,5,28,3,825
2024-08-24 06:00:00,5,39,16,848
2024-08-24 07:00:00,5,119,38,933
2024-08-24 08:00:00,5,257,78,1108
2024-08-24 09:00:00,5,384,154,1325
2024-08-24 10:00:00,5,299,189,1486
2024-08-24 11:00:00,5,242,248,1561
2024-08-24 12:00:00,5,268,313,1577
2024-08-24 13:00:00,5,287,257,1522
2024-08-24 14:00:00,5,277,303,1517
2024-08-24 15:00:00,5,224,314,1457
2024-08-24 16:00:00,5,195,322,1355
2024-08-24 17:00:00,5,107,306,1181
2024-08-24 18:00:00,5,81,162,1002
2024-08-24 19:00:00,5,82,103,913
2024-08-24 20:00:00,5,58,74,887
2024-08-24 21:00:00,5,59,71,867
2024-08-24 22:00:00,5,39,56,853
2024-08-24 23:00:00,5,17,27,840
2024-08-25 00:00:00,6,6,13,831
2024-08-25 01:00:00,6,5,4,824
2024-08-25 02:00:00,6,2,5,823
2024-08-25 03:00:00,6,4,5,823
2024-08-25 04:00:00,6,4,4,822
2024-08-25 05:00:00,6,23,5,837
2024-08-25 06:00:00,6,30,13,858
2024-08-25 07:00:00,6,65,28,893
2024-08-25 08:00:00,6,139,62,975
2024-08-25 09:00:00,6,195,76,1101
2024-08-25 10:00:00,6,258,127,1236
2024-08-25 11:00:00,6,254,204,1336
2024-08-25 12:00:00,6,242,238,1371
2024-08-25 13:00:00,6,232,229,1370
2024-08-25 14:00:00,6,283,254,1383
2024-08-25 15:00:00,6,240,268,1370
2024-08-25 16:00:00,6,225,334,1314
2024-08-25 17:00:00,6,171,265,1185
2024-08-25 18:00:00,6,157,197,1091
2024-08-25 19:00:00,6,103,180,1031
2024-08-25 20:00:00,6,106,123,969
2024-08-25 21:00:00,6,86,106,943
2024-08-25 22:00:00,6,57,71,916
2024-08-25 23:00:00,6,27,44,905
2024-08-26 00:00:00,0,15,13,895
2024-08-26 01:00:00,0,4,6,891
2024-08-26 02:00:00,0,4,8,890
2024-08-26 03:00:00,0,4,3,885
2024-08-26 04:00:00,0,14,8,893
2024-08-26 05:00:00,0,47,7,927
2024-08-26 06:00:00,0,78,24,981
2024-08-26 07:00:00,0,353,112,1227
2024-08-26 08:00:00,0,383,125,1484
2024-08-26 09:00:00,0,350,133,1705
2024-08-26 10:00:00,0,276,170,1815
2024-08-26 11:00:00,0,256,224,1868
2024-08-26 12:00:00,0,238,218,1919
2024-08-26 13:00:00,0,265,202,1972
2024-08-26 14:00:00,0,251,217,1990
2024-08-26 15:00:00,0,197,264,1991
2024-08-26 16:00:00,0,183,397,1924
2024-08-26 17:00:00,0,168,452,1698
2024-08-26 18:00:00,0,154,270,1426
2024-08-26 19:00:00,0,123,215,1296
2024-08-26 20:00:00,0,111,191,1187
2024-08-26 21:00:00,0,75,140,1098
2024-08-26 22:00:00,0,39,96,1034
2024-08-26 23:00:00,0,21,36,989
2024-08-27 00:00:00,1,8,15,970
2024-08-27 01:00:00,1,8,9,963
2024-08-27 02:00:00,1,6,14,959
2024-08-27 03:00:00,1,4,8,951
2024-08-27 04:00:00,1,9,5,951
2024-08-27 05:00:00,1,43,7,984
2024-08-27 06:00:00,1,99,31,1047
2024-08-27 07:00:00,1,357,98,1305
2024-08-27 08:00:00,1,484,152,1640
2024-08-27 09:00:00,1,415,165,1911
2024-08-27 10:00:00,1,287,154,2027
2024-08-27 11:00:00,1,230,221,2081
2024-08-27 12:00:00,1,244,281,2106
2024-08-27 13:00:00,1,282,222,2126
2024-08-27 14:00:00,1,226,221,2125
2024-08-27 15:00:00,1,160,240,2104
2024-08-27 16:00:00,1,178,900,2030
2024-08-27 17:00:00,1,190,469,1305
2024-08-27 18:00:00,1,195,289,1052
2024-08-27 19:00:00,1,139,237,926
2024-08-27 20:00:00,1,124,214,797
2024-08-27 21:00:00,1,75,173,690
2024-08-27 22:00:00,1,42,97,600
2024-08-27 23:00:00,1,33,47,557
2024-08-28 00:00:00,2,13,18,537
2024-08-28 01:00:00,2,7,4,535
2024-08-28 02:00:00,2,5,6,535
2024-08-28 03:00:00,2,0,2,533
2024-08-28 04:00:00,2,7,5,534
2024-08-28 05:00:00,2,49,10,571
2024-08-28 06:00:00,2,104,36,638
2024-08-28 07:00:00,2,335,93,880
2024-08-28 08:00:00,2,445,150,1179
2024-08-28 09:00:00,2,381,152,1403
2024-08-28 10:00:00,2,285,171,1535
2024-08-28 11:00:00,2,286,266,1619
2024-08-28 12:00:00,2,249,249,1625
2024-08-28 13:00:00,2,288,236,1675
2024-08-28 14:00:00,2,248,274,1652
2024-08-28 15:00:00,2,242,271,1626
2024-08-28 16:00:00,2,202,417,1558
