,時間,停車數量
5288,2024-08-08 08:00:00,162
5289,2024-08-08 09:00:00,162
5290,2024-08-08 10:00:00,161
5291,2024-08-08 11:00:00,159
5292,2024-08-08 12:00:00,159
5293,2024-08-08 13:00:00,158
5294,2024-08-08 14:00:00,158
5295,2024-08-08 15:00:00,158
5296,2024-08-08 16:00:00,157
5297,2024-08-08 17:00:00,156
5298,2024-08-08 18:00:00,156
5299,2024-08-08 19:00:00,156
5300,2024-08-08 20:00:00,155
5301,2024-08-08 21:00:00,155
5302,2024-08-08 22:00:00,155
5303,2024-08-08 23:00:00,155
5304,2024-08-09 00:00:00,155
5305,2024-08-09 01:00:00,155
5306,2024-08-09 02:00:00,155
5307,2024-08-09 03:00:00,155
5308,2024-08-09 04:00:00,155
5309,2024-08-09 05:00:00,155
5310,2024-08-09 06:00:00,155
5311,2024-08-09 07:00:00,155
5312,2024-08-09 08:00:00,155
5313,2024-08-09 09:00:00,154
5314,2024-08-09 10:00:00,153
5315,2024-08-09 11:00:00,151
5316,2024-08-09 12:00:00,151
5317,2024-08-09 13:00:00,151
5318,2024-08-09 14:00:00,150
5319,2024-08-09 15:00:00,150
5320,2024-08-09 16:00:00,148
5321,2024-08-09 17:00:00,148
5322,2024-08-09 18:00:00,148
5323,2024-08-09 19:00:00,147
5324,2024-08-09 20:00:00,146
5325,2024-08-09 21:00:00,146
5326,2024-08-09 22:00:00,145
5327,2024-08-09 23:00:00,145
5328,2024-08-10 00:00:00,145
5329,2024-08-10 01:00:00,145
5330,2024-08-10 02:00:00,145
5331,2024-08-10 03:00:00,145
5332,2024-08-10 04:00:00,145
5333,2024-08-10 05:00:00,145
5334,2024-08-10 06:00:00,145
5335,2024-08-10 07:00:00,145
5336,2024-08-10 08:00:00,145
5337,2024-08-10 09:00:00,145
5338,2024-08-10 10:00:00,145
5339,2024-08-10 11:00:00,144
5340,2024-08-10 12:00:00,144
5341,2024-08-10 13:00:00,144
5342,2024-08-10 14:00:00,144
5343,2024-08-10 15:00:00,144
5344,2024-08-10 16:00:00,144
5345,2024-08-10 17:00:00,143
5346,2024-08-10 18:00:00,143
5347,2024-08-10 19:00:00,143
5348,2024-08-10 20:00:00,143
5349,2024-08-10 21:00:00,142
5350,2024-08-10 22:00:00,142
5351,2024-08-10 23:00:00,142
5352,2024-08-11 00:00:00,142
5353,2024-08-11 01:00:00,142
5354,2024-08-11 02:00:00,142
5355,2024-08-11 03:00:00,142
5356,2024-08-11 04:00:00,142
5357,2024-08-11 05:00:00,142
5358,2024-08-11 06:00:00,142
5359,2024-08-11 07:00:00,141
5360,2024-08-11 08:00:00,141
5361,2024-08-11 09:00:00,141
5362,2024-08-11 10:00:00,141
5363,2024-08-11 11:00:00,141
5364,2024-08-11 12:00:00,141
5365,2024-08-11 13:00:00,141
5366,2024-08-11 14:00:00,140
5367,2024-08-11 15:00:00,140
5368,2024-08-11 16:00:00,140
5369,2024-08-11 17:00:00,140
5370,2024-08-11 18:00:00,140
5371,2024-08-11 19:00:00,139
5372,2024-08-11 20:00:00,139
5373,2024-08-11 21:00:00,139
5374,2024-08-11 22:00:00,139
5375,2024-08-11 23:00:00,139
5376,2024-08-12 00:00:00,139
5377,2024-08-12 01:00:00,139
5378,2024-08-12 02:00:00,139
5379,2024-08-12 03:00:00,139
5380,2024-08-12 04:00:00,139
5381,2024-08-12 05:00:00,139
5382,2024-08-12 06:00:00,139
5383,2024-08-12 07:00:00,138
5384,2024-08-12 08:00:00,138
5385,2024-08-12 09:00:00,138
5386,2024-08-12 10:00:00,138
5387,2024-08-12 11:00:00,138
5388,2024-08-12 12:00:00,138
5389,2024-08-12 13:00:00,138
5390,2024-08-12 14:00:00,138
5391,2024-08-12 15:00:00,138
5392,2024-08-12 16:00:00,138
5393,2024-08-12 17:00:00,137
5394,2024-08-12 18:00:00,137
5395,2024-08-12 19:00:00,137
5396,2024-08-12 20:00:00,137
5397,2024-08-12 21:00:00,136
5398,2024-08-12 22:00:00,136
5399,2024-08-12 23:00:00,136
5400,2024-08-13 00:00:00,136
5401,2024-08-13 01:00:00,136
5402,2024-08-13 02:00:00,136
5403,2024-08-13 03:00:00,136
5404,2024-08-13 04:00:00,136
5405,2024-08-13 05:00:00,136
5406,2024-08-13 06:00:00,136
5407,2024-08-13 07:00:00,136
5408,2024-08-13 08:00:00,136
5409,2024-08-13 09:00:00,136
5410,2024-08-13 10:00:00,135
5411,2024-08-13 11:00:00,135
5412,2024-08-13 12:00:00,135
5413,2024-08-13 13:00:00,135
5414,2024-08-13 14:00:00,134
5415,2024-08-13 15:00:00,134
5416,2024-08-13 16:00:00,132
5417,2024-08-13 17:00:00,132
5418,2024-08-13 18:00:00,132
5419,2024-08-13 19:00:00,132
5420,2024-08-13 20:00:00,132
5421,2024-08-13 21:00:00,132
5422,2024-08-13 22:00:00,132
5423,2024-08-13 23:00:00,132
5424,2024-08-14 00:00:00,132
5425,2024-08-14 01:00:00,132
5426,2024-08-14 02:00:00,132
5427,2024-08-14 03:00:00,132
5428,2024-08-14 04:00:00,132
5429,2024-08-14 05:00:00,132
5430,2024-08-14 06:00:00,132
5431,2024-08-14 07:00:00,132
5432,2024-08-14 08:00:00,132
5433,2024-08-14 09:00:00,132
5434,2024-08-14 10:00:00,132
5435,2024-08-14 11:00:00,132
5436,2024-08-14 12:00:00,132
5437,2024-08-14 13:00:00,132
5438,2024-08-14 14:00:00,132
5439,2024-08-14 15:00:00,132
5440,2024-08-14 16:00:00,131
5441,2024-08-14 17:00:00,131
5442,2024-08-14 18:00:00,130
5443,2024-08-14 19:00:00,130
5444,2024-08-14 20:00:00,130
5445,2024-08-14 21:00:00,130
5446,2024-08-14 22:00:00,130
5447,2024-08-14 23:00:00,130
5448,2024-08-15 00:00:00,130
5449,2024-08-15 01:00:00,130
5450,2024-08-15 02:00:00,130
5451,2024-08-15 03:00:00,130
5452,2024-08-15 04:00:00,130
5453,2024-08-15 05:00:00,130
5454,2024-08-15 06:00:00,130
5455,2024-08-15 07:00:00,130
5456,2024-08-15 08:00:00,129
5457,2024-08-15 09:00:00,129
5458,2024-08-15 10:00:00,129
5459,2024-08-15 11:00:00,129
5460,2024-08-15 12:00:00,129
5461,2024-08-15 13:00:00,129
5462,2024-08-15 14:00:00,129
5463,2024-08-15 15:00:00,129
5464,2024-08-15 16:00:00,129
5465,2024-08-15 17:00:00,129
5466,2024-08-15 18:00:00,129
5467,2024-08-15 19:00:00,129
5468,2024-08-15 20:00:00,129
5469,2024-08-15 21:00:00,129
5470,2024-08-15 22:00:00,129
5471,2024-08-15 23:00:00,129
5472,2024-08-16 00:00:00,129
5473,2024-08-16 01:00:00,129
5474,2024-08-16 02:00:00,129
5475,2024-08-16 03:00:00,129
5476,2024-08-16 04:00:00,128
5477,2024-08-16 05:00:00,128
5478,2024-08-16 06:00:00,128
5479,2024-08-16 07:00:00,128
5480,2024-08-16 08:00:00,128
5481,2024-08-16 09:00:00,128
5482,2024-08-16 10:00:00,128
5483,2024-08-16 11:00:00,128
5484,2024-08-16 12:00:00,127
5485,2024-08-16 13:00:00,127
5486,2024-08-16 14:00:00,127
5487,2024-08-16 15:00:00,127
5488,2024-08-16 16:00:00,127
5489,2024-08-16 17:00:00,126
5490,2024-08-16 18:00:00,126
5491,2024-08-16 19:00:00,126
5492,2024-08-16 20:00:00,126
5493,2024-08-16 21:00:00,126
5494,2024-08-16 22:00:00,126
5495,2024-08-16 23:00:00,126
5496,2024-08-17 00:00:00,126
5497,2024-08-17 01:00:00,126
5498,2024-08-17 02:00:00,126
5499,2024-08-17 03:00:00,126
5500,2024-08-17 04:00:00,126
5501,2024-08-17 05:00:00,126
5502,2024-08-17 06:00:00,126
5503,2024-08-17 07:00:00,126
5504,2024-08-17 08:00:00,126
5505,2024-08-17 09:00:00,126
5506,2024-08-17 10:00:00,126
5507,2024-08-17 11:00:00,126
5508,2024-08-17 12:00:00,126
5509,2024-08-17 13:00:00,126
5510,2024-08-17 14:00:00,126
5511,2024-08-17 15:00:00,126
5512,2024-08-17 16:00:00,126
5513,2024-08-17 17:00:00,126
5514,2024-08-17 18:00:00,126
5515,2024-08-17 19:00:00,126
5516,2024-08-17 20:00:00,126
5517,2024-08-17 21:00:00,126
5518,2024-08-17 22:00:00,126
5519,2024-08-17 23:00:00,126
5520,2024-08-18 00:00:00,126
5521,2024-08-18 01:00:00,126
5522,2024-08-18 02:00:00,126
5523,2024-08-18 03:00:00,126
5524,2024-08-18 04:00:00,126
5525,2024-08-18 05:00:00,126
5526,2024-08-18 06:00:00,126
5527,2024-08-18 07:00:00,126
5528,2024-08-18 08:00:00,126
5529,2024-08-18 09:00:00,126
5530,2024-08-18 10:00:00,126
5531,2024-08-18 11:00:00,126
5532,2024-08-18 12:00:00,126
5533,2024-08-18 13:00:00,126
5534,2024-08-18 14:00:00,126
5535,2024-08-18 15:00:00,126
5536,2024-08-18 16:00:00,126
5537,2024-08-18 17:00:00,126
5538,2024-08-18 18:00:00,126
5539,2024-08-18 19:00:00,126
5540,2024-08-18 20:00:00,126
5541,2024-08-18 21:00:00,126
5542,2024-08-18 22:00:00,126
5543,2024-08-18 23:00:00,126
5544,2024-08-19 00:00:00,126
5545,2024-08-19 01:00:00,126
5546,2024-08-19 02:00:00,126
5547,2024-08-19 03:00:00,126
5548,2024-08-19 04:00:00,126
5549,2024-08-19 05:00:00,126
5550,2024-08-19 06:00:00,126
5551,2024-08-19 07:00:00,126
5552,2024-08-19 08:00:00,126
5553,2024-08-19 09:00:00,126
5554,2024-08-19 10:00:00,126
5555,2024-08-19 11:00:00,126
5556,2024-08-19 12:00:00,126
5557,2024-08-19 13:00:00,126
5558,2024-08-19 14:00:00,126
5559,2024-08-19 15:00:00,126
5560,2024-08-19 16:00:00,126
5561,2024-08-19 17:00:00,126
5562,2024-08-19 18:00:00,126
5563,2024-08-19 19:00:00,126
5564,2024-08-19 20:00:00,126
5565,2024-08-19 21:00:00,126
5566,2024-08-19 22:00:00,126
5567,2024-08-19 23:00:00,126
5568,2024-08-20 00:00:00,126
5569,2024-08-20 01:00:00,126
5570,2024-08-20 02:00:00,126
5571,2024-08-20 03:00:00,126
5572,2024-08-20 04:00:00,126
5573,2024-08-20 05:00:00,126
5574,2024-08-20 06:00:00,126
5575,2024-08-20 07:00:00,126
5576,2024-08-20 08:00:00,126
5577,2024-08-20 09:00:00,126
5578,2024-08-20 10:00:00,126
5579,2024-08-20 11:00:00,126
5580,2024-08-20 12:00:00,125
5581,2024-08-20 13:00:00,125
5582,2024-08-20 14:00:00,125
5583,2024-08-20 15:00:00,125
5584,2024-08-20 16:00:00,125
5585,2024-08-20 17:00:00,125
5586,2024-08-20 18:00:00,125
5587,2024-08-20 19:00:00,125
5588,2024-08-20 20:00:00,125
5589,2024-08-20 21:00:00,125
5590,2024-08-20 22:00:00,125
5591,2024-08-20 23:00:00,125
5592,2024-08-21 00:00:00,125
5593,2024-08-21 01:00:00,125
5594,2024-08-21 02:00:00,125
5595,2024-08-21 03:00:00,125
5596,2024-08-21 04:00:00,125
5597,2024-08-21 05:00:00,125
5598,2024-08-21 06:00:00,125
5599,2024-08-21 07:00:00,124
5600,2024-08-21 08:00:00,124
5601,2024-08-21 09:00:00,124
5602,2024-08-21 10:00:00,124
5603,2024-08-21 11:00:00,124
5604,2024-08-21 12:00:00,124
5605,2024-08-21 13:00:00,124
5606,2024-08-21 14:00:00,124
5607,2024-08-21 15:00:00,124
5608,2024-08-21 16:00:00,124
5609,2024-08-21 17:00:00,124
5610,2024-08-21 18:00:00,124
5611,2024-08-21 19:00:00,124
5612,2024-08-21 20:00:00,124
5613,2024-08-21 21:00:00,124
5614,2024-08-21 22:00:00,124
5615,2024-08-21 23:00:00,124
5616,2024-08-22 00:00:00,124
5617,2024-08-22 01:00:00,124
5618,2024-08-22 02:00:00,124
5619,2024-08-22 03:00:00,124
5620,2024-08-22 04:00:00,124
5621,2024-08-22 05:00:00,124
5622,2024-08-22 06:00:00,124
5623,2024-08-22 07:00:00,124
5624,2024-08-22 08:00:00,124
5625,2024-08-22 09:00:00,124
5626,2024-08-22 10:00:00,124
5627,2024-08-22 11:00:00,124
5628,2024-08-22 12:00:00,124
5629,2024-08-22 13:00:00,124
5630,2024-08-22 14:00:00,124
5631,2024-08-22 15:00:00,124
5632,2024-08-22 16:00:00,124
5633,2024-08-22 17:00:00,124
5634,2024-08-22 18:00:00,124
5635,2024-08-22 19:00:00,124
5636,2024-08-22 20:00:00,124
5637,2024-08-22 21:00:00,124
5638,2024-08-22 22:00:00,124
5639,2024-08-22 23:00:00,124
5640,2024-08-23 00:00:00,124
5641,2024-08-23 01:00:00,124
5642,2024-08-23 02:00:00,124
5643,2024-08-23 03:00:00,124
5644,2024-08-23 04:00:00,124
5645,2024-08-23 05:00:00,124
5646,2024-08-23 06:00:00,124
5647,2024-08-23 07:00:00,124
5648,2024-08-23 08:00:00,124
5649,2024-08-23 09:00:00,124
5650,2024-08-23 10:00:00,124
5651,2024-08-23 11:00:00,124
5652,2024-08-23 12:00:00,124
5653,2024-08-23 13:00:00,124
5654,2024-08-23 14:00:00,123
5655,2024-08-23 15:00:00,123
5656,2024-08-23 16:00:00,123
5657,2024-08-23 17:00:00,123
5658,2024-08-23 18:00:00,123
5659,2024-08-23 19:00:00,123
5660,2024-08-23 20:00:00,123
5661,2024-08-23 21:00:00,123
5662,2024-08-23 22:00:00,123
5663,2024-08-23 23:00:00,122
5664,2024-08-24 00:00:00,122
5665,2024-08-24 01:00:00,122
5666,2024-08-24 02:00:00,122
5667,2024-08-24 03:00:00,122
5668,2024-08-24 04:00:00,122
5669,2024-08-24 05:00:00,122
5670,2024-08-24 06:00:00,122
5671,2024-08-24 07:00:00,122
5672,2024-08-24 08:00:00,122
5673,2024-08-24 09:00:00,122
5674,2024-08-24 10:00:00,122
5675,2024-08-24 11:00:00,122
5676,2024-08-24 12:00:00,122
5677,2024-08-24 13:00:00,122
5678,2024-08-24 14:00:00,122
5679,2024-08-24 15:00:00,122
5680,2024-08-24 16:00:00,122
5681,2024-08-24 17:00:00,122
5682,2024-08-24 18:00:00,122
5683,2024-08-24 19:00:00,122
5684,2024-08-24 20:00:00,122
5685,2024-08-24 21:00:00,122
5686,2024-08-24 22:00:00,122
5687,2024-08-24 23:00:00,122
5688,2024-08-25 00:00:00,122
5689,2024-08-25 01:00:00,122
5690,2024-08-25 02:00:00,122
5691,2024-08-25 03:00:00,122
5692,2024-08-25 04:00:00,122
5693,2024-08-25 05:00:00,122
5694,2024-08-25 06:00:00,122
5695,2024-08-25 07:00:00,122
5696,2024-08-25 08:00:00,122
5697,2024-08-25 09:00:00,122
5698,2024-08-25 10:00:00,122
5699,2024-08-25 11:00:00,122
5700,2024-08-25 12:00:00,122
5701,2024-08-25 13:00:00,122
5702,2024-08-25 14:00:00,121
5703,2024-08-25 15:00:00,121
5704,2024-08-25 16:00:00,121
5705,2024-08-25 17:00:00,121
5706,2024-08-25 18:00:00,121
5707,2024-08-25 19:00:00,121
5708,2024-08-25 20:00:00,121
5709,2024-08-25 21:00:00,121
5710,2024-08-25 22:00:00,121
5711,2024-08-25 23:00:00,121
5712,2024-08-26 00:00:00,121
5713,2024-08-26 01:00:00,121
5714,2024-08-26 02:00:00,121
5715,2024-08-26 03:00:00,121
5716,2024-08-26 04:00:00,121
5717,2024-08-26 05:00:00,121
5718,2024-08-26 06:00:00,121
5719,2024-08-26 07:00:00,121
5720,2024-08-26 08:00:00,121
5721,2024-08-26 09:00:00,121
5722,2024-08-26 10:00:00,121
5723,2024-08-26 11:00:00,121
5724,2024-08-26 12:00:00,121
5725,2024-08-26 13:00:00,121
5726,2024-08-26 14:00:00,121
5727,2024-08-26 15:00:00,121
5728,2024-08-26 16:00:00,121
5729,2024-08-26 17:00:00,121
5730,2024-08-26 18:00:00,121
5731,2024-08-26 19:00:00,121
5732,2024-08-26 20:00:00,121
5733,2024-08-26 21:00:00,121
5734,2024-08-26 22:00:00,121
5735,2024-08-26 23:00:00,121
5736,2024-08-27 00:00:00,121
5737,2024-08-27 01:00:00,121
5738,2024-08-27 02:00:00,121
5739,2024-08-27 03:00:00,121
5740,2024-08-27 04:00:00,121
5741,2024-08-27 05:00:00,121
5742,2024-08-27 06:00:00,121
5743,2024-08-27 07:00:00,121
5744,2024-08-27 08:00:00,121
5745,2024-08-27 09:00:00,121
5746,2024-08-27 10:00:00,121
5747,2024-08-27 11:00:00,121
5748,2024-08-27 12:00:00,121
5749,2024-08-27 13:00:00,121
5750,2024-08-27 14:00:00,121
5751,2024-08-27 15:00:00,121
5752,2024-08-27 16:00:00,121
5753,2024-08-27 17:00:00,121
5754,2024-08-27 18:00:00,121
5755,2024-08-27 19:00:00,121
5756,2024-08-27 20:00:00,121
5757,2024-08-27 21:00:00,121
5758,2024-08-27 22:00:00,121
5759,2024-08-27 23:00:00,121
5760,2024-08-28 00:00:00,121
5761,2024-08-28 01:00:00,121
5762,2024-08-28 02:00:00,121
5763,2024-08-28 03:00:00,121
5764,2024-08-28 04:00:00,121
5765,2024-08-28 05:00:00,121
5766,2024-08-28 06:00:00,121
5767,2024-08-28 07:00:00,121
5768,2024-08-28 08:00:00,121
5769,2024-08-28 09:00:00,121
5770,2024-08-28 10:00:00,121
5771,2024-08-28 11:00:00,121
5772,2024-08-28 12:00:00,121
5773,2024-08-28 13:00:00,120
5774,2024-08-28 14:00:00,120
5775,2024-08-28 15:00:00,120
5776,2024-08-28 16:00:00,120
5777,2024-08-28 17:00:00,120
5778,2024-08-28 18:00:00,120
5779,2024-08-28 19:00:00,120
5780,2024-08-28 20:00:00,120
5781,2024-08-28 21:00:00,120
5782,2024-08-28 22:00:00,120
5783,2024-08-28 23:00:00,120
5784,2024-08-29 00:00:00,120
5785,2024-08-29 01:00:00,120
5786,2024-08-29 02:00:00,120
5787,2024-08-29 03:00:00,120
5788,2024-08-29 04:00:00,120
5789,2024-08-29 05:00:00,120
5790,2024-08-29 06:00:00,120
5791,2024-08-29 07:00:00,120
5792,2024-08-29 08:00:00,120
5793,2024-08-29 09:00:00,120
5794,2024-08-29 10:00:00,120
5795,2024-08-29 11:00:00,120
5796,2024-08-29 12:00:00,120
5797,2024-08-29 13:00:00,120
5798,2024-08-29 14:00:00,120
5799,2024-08-29 15:00:00,120
5800,2024-08-29 16:00:00,120
5801,2024-08-29 17:00:00,120
5802,2024-08-29 18:00:00,120
5803,2024-08-29 19:00:00,120
5804,2024-08-29 20:00:00,120
5805,2024-08-29 21:00:00,120
5806,2024-08-29 22:00:00,120
5807,2024-08-29 23:00:00,120
5808,2024-08-30 00:00:00,120
5809,2024-08-30 01:00:00,120
5810,2024-08-30 02:00:00,120
5811,2024-08-30 03:00:00,120
5812,2024-08-30 04:00:00,120
5813,2024-08-30 05:00:00,120
5814,2024-08-30 06:00:00,120
5815,2024-08-30 07:00:00,120
5816,2024-08-30 08:00:00,120
5817,2024-08-30 09:00:00,119
5818,2024-08-30 10:00:00,119
5819,2024-08-30 11:00:00,119
5820,2024-08-30 12:00:00,119
5821,2024-08-30 13:00:00,119
5822,2024-08-30 14:00:00,119
5823,2024-08-30 15:00:00,119
5824,2024-08-30 16:00:00,119
5825,2024-08-30 17:00:00,119
5826,2024-08-30 18:00:00,119
5827,2024-08-30 19:00:00,119
5828,2024-08-30 20:00:00,119
5829,2024-08-30 21:00:00,119
5830,2024-08-30 22:00:00,119
5831,2024-08-30 23:00:00,119
5832,2024-08-31 00:00:00,119
5833,2024-08-31 01:00:00,119
5834,2024-08-31 02:00:00,119
5835,2024-08-31 03:00:00,119
5836,2024-08-31 04:00:00,119
5837,2024-08-31 05:00:00,119
5838,2024-08-31 06:00:00,119
5839,2024-08-31 07:00:00,119
5840,2024-08-31 08:00:00,119
5841,2024-08-31 09:00:00,119
5842,2024-08-31 10:00:00,119
5843,2024-08-31 11:00:00,119
5844,2024-08-31 12:00:00,119
5845,2024-08-31 13:00:00,119
5846,2024-08-31 14:00:00,119
5847,2024-08-31 15:00:00,119
5848,2024-08-31 16:00:00,119
5849,2024-08-31 17:00:00,119
5850,2024-08-31 18:00:00,119
5851,2024-08-31 19:00:00,119
5852,2024-08-31 20:00:00,119
5853,2024-08-31 21:00:00,119
5854,2024-08-31 22:00:00,119
5855,2024-08-31 23:00:00,119
5856,2024-09-01 00:00:00,120
5857,2024-09-01 01:00:00,123
5858,2024-09-01 02:00:00,123
5859,2024-09-01 03:00:00,123
5860,2024-09-01 04:00:00,124
5861,2024-09-01 05:00:00,124
5862,2024-09-01 06:00:00,124
5863,2024-09-01 07:00:00,125
5864,2024-09-01 08:00:00,125
5865,2024-09-01 09:00:00,128
5866,2024-09-01 10:00:00,129
5867,2024-09-01 11:00:00,132
5868,2024-09-01 12:00:00,138
5869,2024-09-01 13:00:00,142
5870,2024-09-01 14:00:00,150
5871,2024-09-01 15:00:00,159
5872,2024-09-01 16:00:00,166
5873,2024-09-01 17:00:00,176
5874,2024-09-01 18:00:00,185
5875,2024-09-01 19:00:00,195
5876,2024-09-01 20:00:00,209
5877,2024-09-01 21:00:00,239
5878,2024-09-01 22:00:00,251
5879,2024-09-01 23:00:00,267
5880,2024-09-02 00:00:00,292
5881,2024-09-02 01:00:00,271
5882,2024-09-02 02:00:00,265
5883,2024-09-02 03:00:00,257
5884,2024-09-02 04:00:00,266
5885,2024-09-02 05:00:00,315
5886,2024-09-02 06:00:00,385
5887,2024-09-02 07:00:00,742
5888,2024-09-02 08:00:00,1145
5889,2024-09-02 09:00:00,1374
5890,2024-09-02 10:00:00,1508
5891,2024-09-02 11:00:00,1593
5892,2024-09-02 12:00:00,1628
5893,2024-09-02 13:00:00,1657
5894,2024-09-02 14:00:00,1645
5895,2024-09-02 15:00:00,1650
5896,2024-09-02 16:00:00,1600
5897,2024-09-02 17:00:00,1377
5898,2024-09-02 18:00:00,1121
5899,2024-09-02 19:00:00,962
5900,2024-09-02 20:00:00,857
5901,2024-09-02 21:00:00,696
5902,2024-09-02 22:00:00,532
5903,2024-09-02 23:00:00,430
5904,2024-09-03 00:00:00,405
5905,2024-09-03 01:00:00,389
5906,2024-09-03 02:00:00,388
5907,2024-09-03 03:00:00,379
5908,2024-09-03 04:00:00,380
5909,2024-09-03 05:00:00,416
5910,2024-09-03 06:00:00,502
5911,2024-09-03 07:00:00,828
5912,2024-09-03 08:00:00,1217
5913,2024-09-03 09:00:00,1471
5914,2024-09-03 10:00:00,1621
5915,2024-09-03 11:00:00,1691
5916,2024-09-03 12:00:00,1694
5917,2024-09-03 13:00:00,1760
5918,2024-09-03 14:00:00,1707
5919,2024-09-03 15:00:00,1691
5920,2024-09-03 16:00:00,1631
5921,2024-09-03 17:00:00,1475
5922,2024-09-03 18:00:00,1274
5923,2024-09-03 19:00:00,1118
5924,2024-09-03 20:00:00,940
5925,2024-09-03 21:00:00,765
5926,2024-09-03 22:00:00,580
5927,2024-09-03 23:00:00,493
5928,2024-09-04 00:00:00,460
5929,2024-09-04 01:00:00,452
5930,2024-09-04 02:00:00,444
5931,2024-09-04 03:00:00,438
5932,2024-09-04 04:00:00,437
5933,2024-09-04 05:00:00,479
5934,2024-09-04 06:00:00,558
5935,2024-09-04 07:00:00,918
5936,2024-09-04 08:00:00,1290
5937,2024-09-04 09:00:00,1508
5938,2024-09-04 10:00:00,1645
5939,2024-09-04 11:00:00,1718
5940,2024-09-04 12:00:00,1719
5941,2024-09-04 13:00:00,1747
5942,2024-09-04 14:00:00,1756
5943,2024-09-04 15:00:00,1747
5944,2024-09-04 16:00:00,1690
5945,2024-09-04 17:00:00,1471
5946,2024-09-04 18:00:00,1294
5947,2024-09-04 19:00:00,1130
5948,2024-09-04 20:00:00,968
5949,2024-09-04 21:00:00,823
5950,2024-09-04 22:00:00,617
5951,2024-09-04 23:00:00,523
5952,2024-09-05 00:00:00,490
5953,2024-09-05 01:00:00,488
5954,2024-09-05 02:00:00,483
5955,2024-09-05 03:00:00,470
5956,2024-09-05 04:00:00,469
5957,2024-09-05 05:00:00,514
5958,2024-09-05 06:00:00,596
5959,2024-09-05 07:00:00,911
5960,2024-09-05 08:00:00,1302
5961,2024-09-05 09:00:00,1583
5962,2024-09-05 10:00:00,1696
5963,2024-09-05 11:00:00,1778
5964,2024-09-05 12:00:00,1783
5965,2024-09-05 13:00:00,1837
5966,2024-09-05 14:00:00,1795
5967,2024-09-05 15:00:00,1785
5968,2024-09-05 16:00:00,1701
5969,2024-09-05 17:00:00,1521
5970,2024-09-05 18:00:00,1307
5971,2024-09-05 19:00:00,1176
5972,2024-09-05 20:00:00,1048
5973,2024-09-05 21:00:00,859
5974,2024-09-05 22:00:00,664
5975,2024-09-05 23:00:00,585
5976,2024-09-06 00:00:00,546
5977,2024-09-06 01:00:00,524
5978,2024-09-06 02:00:00,522
5979,2024-09-06 03:00:00,511
5980,2024-09-06 04:00:00,510
5981,2024-09-06 05:00:00,561
5982,2024-09-06 06:00:00,636
5983,2024-09-06 07:00:00,985
5984,2024-09-06 08:00:00,1348
5985,2024-09-06 09:00:00,1533
5986,2024-09-06 10:00:00,1660
5987,2024-09-06 11:00:00,1697
5988,2024-09-06 12:00:00,1715
5989,2024-09-06 13:00:00,1731
5990,2024-09-06 14:00:00,1731
5991,2024-09-06 15:00:00,1717
5992,2024-09-06 16:00:00,1614
5993,2024-09-06 17:00:00,1346
5994,2024-09-06 18:00:00,1134
5995,2024-09-06 19:00:00,1009
5996,2024-09-06 20:00:00,875
5997,2024-09-06 21:00:00,777
5998,2024-09-06 22:00:00,652
5999,2024-09-06 23:00:00,563
6000,2024-09-07 00:00:00,517
6001,2024-09-07 01:00:00,504
6002,2024-09-07 02:00:00,499
6003,2024-09-07 03:00:00,492
6004,2024-09-07 04:00:00,491
6005,2024-09-07 05:00:00,490
6006,2024-09-07 06:00:00,491
6007,2024-09-07 07:00:00,496
6008,2024-09-07 08:00:00,499
6009,2024-09-07 09:00:00,500
6010,2024-09-07 10:00:00,491
6011,2024-09-07 11:00:00,487
6012,2024-09-07 12:00:00,483
6013,2024-09-07 13:00:00,482
6014,2024-09-07 14:00:00,481
6015,2024-09-07 15:00:00,482
6016,2024-09-07 16:00:00,480
6017,2024-09-07 17:00:00,483
6018,2024-09-07 18:00:00,488
6019,2024-09-07 19:00:00,486
6020,2024-09-07 20:00:00,485
6021,2024-09-07 21:00:00,486
6022,2024-09-07 22:00:00,486
6023,2024-09-07 23:00:00,486
6024,2024-09-08 00:00:00,486
6025,2024-09-08 01:00:00,487
6026,2024-09-08 02:00:00,488
6027,2024-09-08 03:00:00,489
6028,2024-09-08 04:00:00,489
6029,2024-09-08 05:00:00,489
6030,2024-09-08 06:00:00,489
6031,2024-09-08 07:00:00,489
6032,2024-09-08 08:00:00,490
6033,2024-09-08 09:00:00,492
6034,2024-09-08 10:00:00,494
6035,2024-09-08 11:00:00,494
6036,2024-09-08 12:00:00,496
6037,2024-09-08 13:00:00,497
6038,2024-09-08 14:00:00,500
6039,2024-09-08 15:00:00,501
6040,2024-09-08 16:00:00,507
6041,2024-09-08 17:00:00,516
6042,2024-09-08 18:00:00,529
6043,2024-09-08 19:00:00,537
6044,2024-09-08 20:00:00,551
6045,2024-09-08 21:00:00,564
6046,2024-09-08 22:00:00,581
6047,2024-09-08 23:00:00,593
6048,2024-09-09 00:00:00,620
6049,2024-09-09 01:00:00,599
6050,2024-09-09 02:00:00,588
6051,2024-09-09 03:00:00,585
6052,2024-09-09 04:00:00,590
6053,2024-09-09 05:00:00,620
6054,2024-09-09 06:00:00,717
6055,2024-09-09 07:00:00,1074
6056,2024-09-09 08:00:00,1417
6057,2024-09-09 09:00:00,1643
6058,2024-09-09 10:00:00,1776
6059,2024-09-09 11:00:00,1895
6060,2024-09-09 12:00:00,1961
