,車號,票種,子場站,進出及付費狀態,校正狀態,進站設備,出站設備,進入日,進入時間,出場日,出場時間,停留時數,計價代碼,紀錄時間,全時間格式進入時間,全時間格式出場時間,停留時間,停留天數
613764,ZB4606,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/02/01,09:14:30,2024/03/14,14:25:22,1013.18,,2024-03-14 14:25:23,2024-02-01 09:14:30,2024-03-14 14:25:22,42 days 05:10:52,42.21587962962963
613557,AVJ2770,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/02/01,09:53:15,2024/03/14,14:25:22,1012.54,,2024-03-14 14:25:23,2024-02-01 09:53:15,2024-03-14 14:25:22,42 days 04:32:07,42.188969907407404
613533,KAA5730,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/02/01,09:56:04,2024/03/14,14:25:22,1012.49,,2024-03-14 14:25:23,2024-02-01 09:56:04,2024-03-14 14:25:22,42 days 04:29:18,42.18701388888889
310083,AQC9605,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/24,07:52:43,2024/07/05,12:21:42,1012.48,,2024-07-05 12:21:43,2024-05-24 07:52:43,2024-07-05 12:21:42,42 days 04:28:59,42.18679398148148
309502,Q8356,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/24,08:58:30,2024/07/05,12:21:42,1011.39,,2024-07-05 12:21:43,2024-05-24 08:58:30,2024-07-05 12:21:42,42 days 03:23:12,42.14111111111111
613149,AAH3397,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/02/01,11:30:43,2024/03/14,14:25:22,1010.91,,2024-03-14 14:25:23,2024-02-01 11:30:43,2024-03-14 14:25:22,42 days 02:54:39,42.12128472222222
613086,760QG,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/02/01,11:46:40,2024/03/14,14:25:22,1010.64,,2024-03-14 14:25:23,2024-02-01 11:46:40,2024-03-14 14:25:22,42 days 02:38:42,42.11020833333333
309020,AE071,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/05/24,10:13:40,2024/07/05,12:21:42,1010.13,,2024-07-05 12:21:43,2024-05-24 10:13:40,2024-07-05 12:21:42,42 days 02:08:02,42.08891203703704
612947,BAB1681,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/02/01,12:19:25,2024/03/14,14:25:22,1010.1,,2024-03-14 14:25:23,2024-02-01 12:19:25,2024-03-14 14:25:22,42 days 02:05:57,42.087465277777774
308964,050S2,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/24,10:24:28,2024/07/05,12:21:42,1009.95,,2024-07-05 12:21:43,2024-05-24 10:24:28,2024-07-05 12:21:42,42 days 01:57:14,42.08141203703703
308942,KAC1817,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,北大門出口內,2024/05/24,10:29:30,2024/07/05,12:21:42,1009.87,,2024-07-05 12:21:43,2024-05-24 10:29:30,2024-07-05 12:21:42,42 days 01:52:12,42.07791666666667
308912,AXC2827,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/05/24,10:39:09,2024/07/05,12:21:42,1009.71,A11,2024-07-05 12:21:43,2024-05-24 10:39:09,2024-07-05 12:21:42,42 days 01:42:33,42.071215277777775
945667,8778RJ,長時廠商汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/08/05,12:45:45,2024/09/16,13:59:25,1009.23,,2024-09-16 13:59:25,2024-08-05 12:45:45,2024-09-16 13:59:25,42 days 01:13:40,42.05115740740741
308686,BHD9507,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/24,11:23:16,2024/07/05,12:21:42,1008.97,,2024-07-05 12:21:43,2024-05-24 11:23:16,2024-07-05 12:21:42,42 days 00:58:26,42.0405787037037
308579,AGM7Z8,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/24,11:48:16,2024/07/05,12:21:42,1008.56,,2024-07-05 12:21:43,2024-05-24 11:48:16,2024-07-05 12:21:42,42 days 00:33:26,42.023217592592594
308543,BEF0888,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/24,11:53:55,2024/07/05,12:21:42,1008.46,,2024-07-05 12:21:43,2024-05-24 11:53:55,2024-07-05 12:21:42,42 days 00:27:47,42.01929398148148
612585,PQ1872,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/02/01,13:59:14,2024/03/14,14:25:22,1008.44,,2024-03-14 14:25:23,2024-02-01 13:59:14,2024-03-14 14:25:22,42 days 00:26:08,42.01814814814815
308521,BGWZ936,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/24,11:57:53,2024/07/05,12:21:42,1008.4,,2024-07-05 12:21:43,2024-05-24 11:57:53,2024-07-05 12:21:42,42 days 00:23:49,42.016539351851854
308445,3908V8,臨停車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口內,2024/05/24,12:11:40,2024/07/05,12:21:42,1008.17,,2024-07-05 12:21:43,2024-05-24 12:11:40,2024-07-05 12:21:42,42 days 00:10:02,42.006967592592595
308386,AAH3397,臨停車,光復校區停車場,已出站,比對一樣,南大門入口內,北大門出口內,2024/05/24,12:21:40,2024/07/05,12:21:42,1008.0,,2024-07-05 12:21:43,2024-05-24 12:21:40,2024-07-05 12:21:42,42 days 00:00:02,42.00002314814815
308368,AAA5136,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/24,12:24:37,2024/07/05,12:21:42,1007.95,,2024-07-05 12:21:43,2024-05-24 12:24:37,2024-07-05 12:21:42,41 days 23:57:05,41.99797453703704
308321,7526VK,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/24,12:33:38,2024/07/05,12:21:42,1007.8,,2024-07-05 12:21:43,2024-05-24 12:33:38,2024-07-05 12:21:42,41 days 23:48:04,41.991712962962964
308169,TDT0577,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/24,13:08:07,2024/07/05,12:21:42,1007.23,,2024-07-05 12:21:43,2024-05-24 13:08:07,2024-07-05 12:21:42,41 days 23:13:35,41.967766203703704
307977,AH271,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/24,13:51:14,2024/07/05,12:21:42,1006.51,,2024-07-05 12:21:43,2024-05-24 13:51:14,2024-07-05 12:21:42,41 days 22:30:28,41.93782407407407
307955,1221YZ,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/24,13:55:45,2024/07/05,12:21:42,1006.43,,2024-07-05 12:21:43,2024-05-24 13:55:45,2024-07-05 12:21:42,41 days 22:25:57,41.9346875
612118,EAK1717,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/02/01,16:08:11,2024/03/14,14:25:22,1006.29,A12,2024-03-14 14:25:23,2024-02-01 16:08:11,2024-03-14 14:25:22,41 days 22:17:11,41.92859953703704
611942,AXH127,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,博愛-出口,2024/02/01,17:07:58,2024/03/14,14:25:22,1005.29,,2024-03-14 14:25:23,2024-02-01 17:07:58,2024-03-14 14:25:22,41 days 21:17:24,41.88708333333333
307684,KAC1817,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口外,北大門出口內,2024/05/24,15:14:15,2024/07/05,12:21:42,1005.12,,2024-07-05 12:21:43,2024-05-24 15:14:15,2024-07-05 12:21:42,41 days 21:07:27,41.88017361111111
307652,660TW,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/24,15:21:08,2024/07/05,12:21:42,1005.01,,2024-07-05 12:21:43,2024-05-24 15:21:08,2024-07-05 12:21:42,41 days 21:00:34,41.875393518518514
611771,0CJ28,臨停車,光復校區停車場,已出站,尚未校正,北大門入口內,博愛-出口,2024/02/01,18:02:57,2024/03/14,14:25:22,1004.37,,2024-03-14 14:25:23,2024-02-01 18:02:57,2024-03-14 14:25:22,41 days 20:22:25,41.848900462962966
307451,GA770,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/05/24,16:13:29,2024/07/05,12:21:42,1004.14,,2024-07-05 12:21:43,2024-05-24 16:13:29,2024-07-05 12:21:42,41 days 20:08:13,41.83903935185185
611732,AMM0706,臨停車,光復校區停車場,已出站,尚未校正,北大門入口內,博愛-出口,2024/02/01,18:18:51,2024/03/14,14:25:22,1004.11,,2024-03-14 14:25:23,2024-02-01 18:18:51,2024-03-14 14:25:22,41 days 20:06:31,41.837858796296295
307433,BEE0370,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/24,16:17:17,2024/07/05,12:21:42,1004.07,,2024-07-05 12:21:43,2024-05-24 16:17:17,2024-07-05 12:21:42,41 days 20:04:25,41.83640046296296
611718,EPA91,臨停車,光復校區停車場,已出站,尚未校正,北大門入口內,博愛-出口,2024/02/01,18:21:57,2024/03/14,14:25:22,1004.06,,2024-03-14 14:25:23,2024-02-01 18:21:57,2024-03-14 14:25:22,41 days 20:03:25,41.835706018518515
611709,667U7,臨停車,光復校區停車場,已出站,尚未校正,北大門入口外,博愛-出口,2024/02/01,18:24:28,2024/03/14,14:25:22,1004.02,,2024-03-14 14:25:23,2024-02-01 18:24:28,2024-03-14 14:25:22,41 days 20:00:54,41.833958333333335
307391,BUR7758,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/24,16:31:20,2024/07/05,12:21:42,1003.84,,2024-07-05 12:21:43,2024-05-24 16:31:20,2024-07-05 12:21:42,41 days 19:50:22,41.826643518518516
611671,YT7A7,臨停車,光復校區停車場,已出站,尚未校正,南大門入口內,博愛-出口,2024/02/01,18:38:10,2024/03/14,14:25:12,1003.78,,2024-03-14 14:25:12,2024-02-01 18:38:10,2024-03-14 14:25:12,41 days 19:47:02,41.824328703703706
611643,7600FL,臨停車,光復校區停車場,已出站,尚未校正,南大門入口內,博愛-出口,2024/02/01,18:46:54,2024/03/14,14:25:12,1003.64,,2024-03-14 14:25:12,2024-02-01 18:46:54,2024-03-14 14:25:12,41 days 19:38:18,41.818263888888886
611628,7E0TS,臨停車,光復校區停車場,已出站,尚未校正,北大門入口內,博愛-出口,2024/02/01,18:50:11,2024/03/14,14:25:12,1003.58,,2024-03-14 14:25:12,2024-02-01 18:50:11,2024-03-14 14:25:12,41 days 19:35:01,41.8159837962963
611615,AA061,臨停車,光復校區停車場,已出站,尚未校正,北大門入口外,博愛-出口,2024/02/01,18:54:37,2024/03/14,14:25:12,1003.51,,2024-03-14 14:25:12,2024-02-01 18:54:37,2024-03-14 14:25:12,41 days 19:30:35,41.812905092592594
611614,29COG,臨停車,光復校區停車場,已出站,尚未校正,北大門入口內,博愛-出口,2024/02/01,18:55:09,2024/03/14,14:25:12,1003.5,,2024-03-14 14:25:12,2024-02-01 18:55:09,2024-03-14 14:25:12,41 days 19:30:03,41.812534722222225
611572,BBY75,臨停車,光復校區停車場,已出站,尚未校正,北大門入口內,博愛-出口,2024/02/01,19:09:29,2024/03/14,14:25:12,1003.26,,2024-03-14 14:25:12,2024-02-01 19:09:29,2024-03-14 14:25:12,41 days 19:15:43,41.80258101851852
611558,7A0WS,臨停車,光復校區停車場,已出站,尚未校正,南大門入口外,博愛-出口,2024/02/01,19:13:54,2024/03/14,14:25:12,1003.19,,2024-03-14 14:25:12,2024-02-01 19:13:54,2024-03-14 14:25:12,41 days 19:11:18,41.79951388888889
611552,BBP9360,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/02/01,19:14:53,2024/03/14,14:25:12,1003.17,,2024-03-14 14:25:12,2024-02-01 19:14:53,2024-03-14 14:25:12,41 days 19:10:19,41.79883101851852
611547,BFH707,臨停車,光復校區停車場,已出站,尚未校正,南大門入口外,博愛-出口,2024/02/01,19:19:45,2024/03/14,14:25:12,1003.09,,2024-03-14 14:25:12,2024-02-01 19:19:45,2024-03-14 14:25:12,41 days 19:05:27,41.795451388888885
307208,BBT1090,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/24,17:24:18,2024/07/05,12:21:36,1002.96,,2024-07-05 12:21:36,2024-05-24 17:24:18,2024-07-05 12:21:36,41 days 18:57:18,41.789791666666666
611513,6M0YT,臨停車,光復校區停車場,已出站,尚未校正,北大門入口內,博愛-出口,2024/02/01,19:35:51,2024/03/14,14:25:12,1002.82,,2024-03-14 14:25:12,2024-02-01 19:35:51,2024-03-14 14:25:12,41 days 18:49:21,41.78427083333333
307075,AUF8982,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/24,18:05:41,2024/07/05,12:21:36,1002.27,,2024-07-05 12:21:36,2024-05-24 18:05:41,2024-07-05 12:21:36,41 days 18:15:55,41.76105324074074
611397,7E0CS,臨停車,光復校區停車場,已出站,尚未校正,北大門入口內,博愛-出口,2024/02/01,20:32:45,2024/03/14,14:25:12,1001.87,,2024-03-14 14:25:12,2024-02-01 20:32:45,2024-03-14 14:25:12,41 days 17:52:27,41.74475694444444
611384,3M007,臨停車,光復校區停車場,已出站,尚未校正,北大門入口內,博愛-出口,2024/02/01,20:45:21,2024/03/14,14:25:12,1001.66,,2024-03-14 14:25:12,2024-02-01 20:45:21,2024-03-14 14:25:12,41 days 17:39:51,41.73600694444445
306964,EPB376,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/24,18:45:27,2024/07/05,12:21:36,1001.6,,2024-07-05 12:21:36,2024-05-24 18:45:27,2024-07-05 12:21:36,41 days 17:36:09,41.7334375
577396,7466YU,教職員汽車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口外,2024/10/20,20:17:48,2024/12/01,13:46:00,1001.47,L12,2024-12-01 13:46:36,2024-10-20 20:17:48,2024-12-01 13:46:00,41 days 17:28:12,41.727916666666665
685080,A45533,學生長時汽車,光復校區停車場,已出站,比對一樣,北大門入口內,南大門出口外,2024/01/08,01:56:55,2024/02/18,19:10:00,1001.22,L22,2024-02-18 19:10:22,2024-01-08 01:56:55,2024-02-18 19:10:00,41 days 17:13:05,41.71741898148148
306895,825ZZ,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/24,19:14:04,2024/07/05,12:21:36,1001.13,,2024-07-05 12:21:36,2024-05-24 19:14:04,2024-07-05 12:21:36,41 days 17:07:32,41.713564814814816
306894,KAA0239,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/24,19:14:18,2024/07/05,12:21:36,1001.12,,2024-07-05 12:21:36,2024-05-24 19:14:18,2024-07-05 12:21:36,41 days 17:07:18,41.71340277777778
306891,885YY,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/24,19:14:35,2024/07/05,12:21:36,1001.12,,2024-07-05 12:21:36,2024-05-24 19:14:35,2024-07-05 12:21:36,41 days 17:07:01,41.71320601851852
306883,KAB1027,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/24,19:16:40,2024/07/05,12:21:36,1001.08,,2024-07-05 12:21:36,2024-05-24 19:16:40,2024-07-05 12:21:36,41 days 17:04:56,41.71175925925926
611287,81ECGS,臨停車,光復校區停車場,已出站,尚未校正,北大門入口內,博愛-出口,2024/02/01,22:14:14,2024/03/14,14:25:12,1000.18,,2024-03-14 14:25:12,2024-02-01 22:14:14,2024-03-14 14:25:12,41 days 16:10:58,41.67428240740741
611273,EO671,臨停車,光復校區停車場,已出站,尚未校正,北大門入口內,博愛-出口,2024/02/01,22:42:06,2024/03/14,14:25:12,999.72,,2024-03-14 14:25:12,2024-02-01 22:42:06,2024-03-14 14:25:12,41 days 15:43:06,41.65493055555556
611225,AHY6135,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,博愛-出口,2024/02/02,01:41:34,2024/03/14,14:25:12,996.73,,2024-03-14 14:25:12,2024-02-02 01:41:34,2024-03-14 14:25:12,41 days 12:43:38,41.53030092592592
611215,AB8923,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/02/02,03:52:14,2024/03/14,14:25:12,994.55,,2024-03-14 14:25:12,2024-02-02 03:52:14,2024-03-14 14:25:12,41 days 10:32:58,41.43956018518519
943864,8778RJ,長時廠商汽車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/08/06,07:31:22,2024/09/16,13:59:25,990.47,,2024-09-16 13:59:25,2024-08-06 07:31:22,2024-09-16 13:59:25,41 days 06:28:03,41.26947916666666
306069,622TT,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,北大門出口內,2024/05/25,08:32:21,2024/07/05,12:21:36,987.82,,2024-07-05 12:21:36,2024-05-25 08:32:21,2024-07-05 12:21:36,41 days 03:49:15,41.15920138888889
305961,Q8356,臨停車,光復校區停車場,已出站,比對一樣,北大門入口內,北大門出口內,2024/05/25,08:58:59,2024/07/05,12:21:36,987.38,,2024-07-05 12:21:36,2024-05-25 08:58:59,2024-07-05 12:21:36,41 days 03:22:37,41.14070601851852
12207,BCC2359,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口外,北大門出口外,2024/10/12,10:48:27,2024/11/22,11:38:00,984.83,L12,2024-11-22 11:38:47,2024-10-12 10:48:27,2024-11-22 11:38:00,41 days 00:49:33,41.03440972222222
186974,5050UG,教職員汽車,光復校區停車場,已出站,比對一樣,南大門入口內,南大門出口外,2024/06/29,10:53:32,2024/08/09,10:07:00,983.22,L22,2024-08-09 10:07:25,2024-06-29 10:53:32,2024-08-09 10:07:00,40 days 23:13:28,40.96768518518518
439764,7B1941,教職員汽車,光復校區停車場,已出站,比對一樣,北大門入口內,南大門出口內,2024/03/14,15:59:16,2024/04/24,14:48:00,982.81,L21,2024-04-24 14:49:01,2024-03-14 15:59:16,2024-04-24 14:48:00,40 days 22:48:44,40.950509259259256
305162,AHA1128,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,北大門出口內,2024/05/25,14:05:07,2024/07/05,12:21:36,982.27,,2024-07-05 12:21:36,2024-05-25 14:05:07,2024-07-05 12:21:36,40 days 22:16:29,40.92811342592592
305109,8600A,臨停車,光復校區停車場,已出站,人工校正完成(N2M),南大門入口內,北大門出口內,2024/05/25,14:28:44,2024/07/05,12:21:36,981.88,,2024-07-05 12:21:36,2024-05-25 14:28:44,2024-07-05 12:21:36,40 days 21:52:52,40.91171296296296
304993,5J32PM,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,北大門出口內,2024/05/25,15:20:46,2024/07/05,12:21:36,981.01,,2024-07-05 12:21:36,2024-05-25 15:20:46,2024-07-05 12:21:36,40 days 21:00:50,40.8755787037037
122981,9033PK,廠商汽車證,光復校區停車場,已出站,比對一樣,南大門入口內,南大門出口內,2024/07/20,11:27:22,2024/08/30,08:18:00,980.84,F21,2024-08-30 08:19:28,2024-07-20 11:27:22,2024-08-30 08:18:00,40 days 20:50:38,40.86849537037037
611113,RDG6663,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/02/02,18:08:59,2024/03/14,14:25:12,980.27,,2024-03-14 14:25:12,2024-02-02 18:08:59,2024-03-14 14:25:12,40 days 20:16:13,40.844594907407405
611054,9Q3276,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口外,博愛-出口,2024/02/02,18:22:30,2024/03/14,14:25:12,980.04,,2024-03-14 14:25:12,2024-02-02 18:22:30,2024-03-14 14:25:12,40 days 20:02:42,40.835208333333334
610875,KAA0339,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/02/02,19:16:49,2024/03/14,14:25:12,979.14,,2024-03-14 14:25:12,2024-02-02 19:16:49,2024-03-14 14:25:12,40 days 19:08:23,40.79748842592593
610821,707BW,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/02/02,19:38:33,2024/03/14,14:25:12,978.78,,2024-03-14 14:25:12,2024-02-02 19:38:33,2024-03-14 14:25:12,40 days 18:46:39,40.78239583333333
610819,SM0771,臨停車,光復校區停車場,已出站,人工校正完成(N2M),北大門入口內,博愛-出口,2024/02/02,19:39:04,2024/03/14,14:25:12,978.77,,2024-03-14 14:25:12,2024-02-02 19:39:04,2024-03-14 14:25:12,40 days 18:46:08,40.782037037037036
610812,BBP9360,臨停車,光復校區停車場,已出站,比對一樣,南大門入口外,博愛-出口,2024/02/02,19:40:50,2024/03/14,14:25:12,978.74,,2024-03-14 14:25:12,2024-02-02 19:40:50,2024-03-14 14:25:12,40 days 18:44:22,40.78081018518518
